County,FIPS,Value (Percent),People (Education: At Least Bachelor's Degree),Rank within US (of 3143 counties)
Arizona,4000.0,31.8,1551454.0,30 of 52
La Paz County,4012.0,12.4,1633.0,"2,915"
Apache County,4001.0,13.8,5819.0,"2,795"
Graham County,4009.0,14.0,3399.0,"2,771"
Mohave County,4015.0,14.4,23879.0,"2,697"
Yuma County,4027.0,16.4,21570.0,"2,369"
Greenlee County,4011.0,16.7,976.0,"2,330"
Navajo County,4017.0,17.3,12208.0,"2,234"
Gila County,4007.0,18.1,7175.0,"2,103"
Pinal County,4021.0,21.4,64850.0,"1,498"
Santa Cruz County,4023.0,23.5,7227.0,"1,230"
Cochise County,4003.0,26.7,23549.0,894
Yavapai County,4025.0,28.7,52907.0,733
Pima County,4019.0,35.0,246889.0,397
Maricopa County,4013.0,35.0,1045073.0,396
Georgia,13000.0,33.6,2407707.0,25 of 52
Telfair County,13271.0,8.0,700.0,"3,127"
Jenkins County,13165.0,9.1,598.0,"3,117"
Webster County,13307.0,9.3,159.0,"3,112"
Chattooga County,13055.0,9.5,1637.0,"3,108"
Johnson County,13167.0,9.5,631.0,"3,107"
Worth County,13321.0,9.5,1374.0,"3,106"
Hancock County,13141.0,9.6,635.0,"3,103"
Appling County,13001.0,10.0,1231.0,"3,095"
Macon County,13193.0,10.1,868.0,"3,092"
Brantley County,13025.0,10.3,1299.0,"3,084"
Turner County,13287.0,10.5,635.0,"3,071"
Twiggs County,13289.0,10.6,642.0,"3,065"
Jefferson County,13163.0,10.8,1141.0,"3,058"
Bacon County,13005.0,10.9,799.0,"3,050"
Quitman County,13239.0,10.9,185.0,"3,045"
Warren County,13301.0,11.1,408.0,"3,040"
Crawford County,13079.0,11.3,961.0,"3,024"
Murray County,13213.0,11.4,3069.0,"3,017"
Atkinson County,13003.0,11.4,621.0,"3,016"
Calhoun County,13037.0,11.4,479.0,"3,014"
Taliaferro County,13265.0,11.5,149.0,"3,003"
Jeff Davis County,13161.0,11.5,1118.0,"2,995"
Heard County,13149.0,11.6,911.0,"2,983"
Emanuel County,13107.0,11.6,1773.0,"2,982"
Wilkinson County,13319.0,12.1,738.0,"2,945"
Charlton County,13049.0,12.1,1092.0,"2,942"
Marion County,13197.0,12.2,657.0,"2,936"
Ben Hill County,13017.0,12.2,1403.0,"2,934"
Candler County,13043.0,12.2,895.0,"2,930"
Mitchell County,13205.0,12.3,1805.0,"2,925"
Randolph County,13243.0,12.4,526.0,"2,912"
Wheeler County,13309.0,12.8,611.0,"2,895"
Clinch County,13065.0,12.9,581.0,"2,883"
Pulaski County,13235.0,12.9,948.0,"2,882"
Coffee County,13069.0,12.9,3683.0,"2,881"
Glascock County,13125.0,12.9,257.0,"2,879"
Long County,13183.0,13.0,1400.0,"2,874"
Terrell County,13273.0,13.0,789.0,"2,873"
Dooly County,13093.0,13.0,1116.0,"2,866"
Butts County,13035.0,13.1,2337.0,"2,862"
Meriwether County,13199.0,13.1,1936.0,"2,851"
Wilcox County,13315.0,13.6,884.0,"2,808"
Treutlen County,13283.0,13.7,594.0,"2,804"
Echols County,13101.0,14.0,317.0,"2,769"
Tattnall County,13267.0,14.0,2372.0,"2,764"
Early County,13099.0,14.0,959.0,"2,762"
Elbert County,13105.0,14.1,1958.0,"2,750"
Crisp County,13081.0,14.1,1925.0,"2,748"
Wayne County,13305.0,14.1,2862.0,"2,739"
Polk County,13233.0,14.4,4097.0,"2,709"
Burke County,13033.0,14.7,2284.0,"2,663"
Brooks County,13027.0,14.7,1677.0,"2,661"
Colquitt County,13071.0,14.7,4394.0,"2,657"
Dodge County,13091.0,14.7,2125.0,"2,649"
Berrien County,13019.0,14.8,1844.0,"2,630"
Decatur County,13087.0,15.0,2888.0,"2,607"
Ware County,13299.0,15.1,3659.0,"2,592"
